ORDER_ID,CUSTOMER_NAME,ORDER_DATE,DELIVERY_DATE,ITEM_TYPE,QUANTITY,ORDER_STATUS,SHIPPING_METHOD,UNIT_PRICE,REGION,DISCOUNT
501,John Smith,7/25/2026,7/29/2026,Laptop,2,Delivered,Express,950,North,0.1
502,Sarah Johnson,7/25/2026,7/30/2026,Office Chair,4,Delivered,Standard,180,South,0.05
503,Michael Brown,7/26/2026,7/31/2026,Smartphone,3,Shipped,Express,720,East,0.08
504,Emily Davis,7/26/2026,8/1/2026,Monitor,2,Processing,Economy,310,West,0.03
505,David Wilson,7/27/2026,7/30/2026,Printer,1,Delivered,Same Day,260,North,0.02
506,Jessica Taylor,7/27/2026,8/2/2026,Keyboard,6,Shipped,Standard,45,South,0
507,Daniel Anderson,7/27/2026,8/1/2026,Mouse,10,Delivered,Express,25,East,0.05
508,Amanda Thomas,7/28/2026,8/4/2026,Desk,2,Processing,Economy,420,West,0.12
509,Matthew Jackson,7/28/2026,7/31/2026,Tablet,3,Delivered,Same Day,480,North,0.07
510,Olivia White,7/28/2026,8/3/2026,Headphones,8,Shipped,Standard,95,South,0.04
511,James Harris,7/29/2026,8/2/2026,External Hard Drive,5,Delivered,Express,140,East,0.06
512,Sophia Martin,7/29/2026,8/5/2026,Webcam,7,Processing,Economy,85,West,0.05
513,Christopher Thompson,7/29/2026,8/1/2026,Microphone,3,Delivered,Same Day,160,North,0.1
514,Isabella Garcia,7/30/2026,8/4/2026,Projector,1,Shipped,Express,650,South,0.09
515,Benjamin Martinez,7/30/2026,8/6/2026,Scanner,2,Processing,Standard,290,East,0.05
516,Mia Robinson,7/30/2026,8/3/2026,Filing Cabinet,2,Delivered,Same Day,340,West,0.08
517,Ethan Clark,7/31/2026,8/5/2026,Router,4,Delivered,Express,120,North,0.03
518,Charlotte Rodriguez,7/31/2026,8/6/2026,Switch,5,Shipped,Economy,210,South,0.06
519,Alexander Lewis,7/31/2026,8/2/2026,Docking Station,3,Delivered,Standard,175,East,0.04
520,Amelia Lee,7/31/2026,8/7/2026,Office Desk,1,Processing,Express,550,West,0.15
